"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred"
"1","Afghanistan","AFG",2021-05-11,504502,448878,55624,1.27,1.13,0.14
"2","Afghanistan","AFG",2021-05-20,547901,470341,77560,1.38,1.18,0.19
"3","Afghanistan","AFG",2021-05-24,573277,476367,96910,1.44,1.2,0.24
"4","Afghanistan","AFG",2021-05-26,590454,479372,111082,1.48,1.2,0.28
"5","Afghanistan","AFG",2021-05-27,593313,479574,113739,1.49,1.2,0.29
"6","Afghanistan","AFG",2021-05-30,600152,480226,119926,1.51,1.21,0.3
"7","Afghanistan","AFG",2021-06-02,626290,481690,144600,1.57,1.21,0.36
"8","Afghanistan","AFG",2021-06-03,630305,481800,148505,1.58,1.21,0.37
"9","Afghanistan","AFG",2021-06-08,641295,482952,158343,1.61,1.21,0.4
"10","Afghanistan","AFG",2021-06-14,662003,484737,177266,1.66,1.22,0.44
"11","Afghanistan","AFG",2021-06-22,765890,582128,183762,1.92,1.46,0.46
"12","Afghanistan","AFG",2021-06-27,835694,649434,186260,2.1,1.63,0.47
"13","Afghanistan","AFG",2021-06-30,886854,699200,187654,2.23,1.76,0.47
"14","Afghanistan","AFG",2021-07-05,915671,726349,189322,2.3,1.82,0.48
"15","Afghanistan","AFG",2021-07-07,934463,735213,199250,2.35,1.85,0.5
"16","Afghanistan","AFG",2021-07-11,962093,742934,219159,2.42,1.87,0.55
"17","Afghanistan","AFG",2021-08-20,1201286,770542,430744,3.02,1.93,1.08
"18","Afghanistan","AFG",2021-11-14,4018197,3530173,3188609,10.09,8.86,8
"19","Afghanistan","AFG",2021-11-20,5116767,4285440,3454113,12.84,10.76,8.67
"20","Afghanistan","AFG",2021-11-27,5228706,4397449,3566192,13.13,11.04,8.95
"21","Albania","ALB",2021-02-02,550,549,1,0.02,0.02,0
"22","Albania","ALB",2021-02-09,1127,689,438,0.04,0.02,0.02
"23","Albania","ALB",2021-02-17,1701,1090,611,0.06,0.04,0.02
"24","Albania","ALB",2021-02-18,3049,2438,611,0.11,0.08,0.02
"25","Albania","ALB",2021-02-22,6728,6073,655,0.23,0.21,0.02
"26","Albania","ALB",2021-05-11,622507,440921,181586,21.67,15.35,6.32
"27","Albania","ALB",2021-05-12,632676,444755,187921,22.02,15.48,6.54
"28","Albania","ALB",2021-05-13,638338,445402,192936,22.22,15.5,6.72
"29","Albania","ALB",2021-05-14,653330,448571,204759,22.74,15.61,7.13
"30","Albania","ALB",2021-05-17,680083,456980,223103,23.67,15.91,7.77
"31","Albania","ALB",2021-05-18,688947,460191,228756,23.98,16.02,7.96
"32","Albania","ALB",2021-05-19,697811,463402,234409,24.29,16.13,8.16
"33","Albania","ALB",2021-05-20,703743,466083,237660,24.5,16.22,8.27
"34","Albania","ALB",2021-05-21,708846,469169,239677,24.67,16.33,8.34
"35","Albania","ALB",2021-05-23,716616,472840,243776,24.94,16.46,8.49
"36","Albania","ALB",2021-05-24,725135,475237,249898,25.24,16.54,8.7
"37","Albania","ALB",2021-05-26,748986,479789,269197,26.07,16.7,9.37
"38","Albania","ALB",2021-05-27,759043,481788,277255,26.42,16.77,9.65
"39","Albania","ALB",2021-05-30,772204,485162,287042,26.88,16.89,9.99
"40","Albania","ALB",2021-05-31,776461,486128,290333,27.03,16.92,10.11
"41","Albania","ALB",2021-06-01,780342,487078,293264,27.16,16.95,10.21
"42","Albania","ALB",2021-06-03,787321,490050,297271,27.4,17.06,10.35
"43","Albania","ALB",2021-06-06,798624,492522,306102,27.8,17.14,10.65
"44","Albania","ALB",2021-06-07,803682,493346,310336,27.97,17.17,10.8
"45","Albania","ALB",2021-06-08,809992,494437,315555,28.19,17.21,10.98
"46","Albania","ALB",2021-06-09,816556,496024,320532,28.42,17.27,11.16
"47","Albania","ALB",2021-06-10,823053,498437,324616,28.65,17.35,11.3
"48","Albania","ALB",2021-06-11,830281,501735,328546,28.9,17.46,11.44
"49","Albania","ALB",2021-06-12,834868,503721,331147,29.06,17.53,11.53
"50","Albania","ALB",2021-06-13,836430,504257,332173,29.11,17.55,11.56
"51","Albania","ALB",2021-06-14,842535,507764,334771,29.33,17.67,11.65
"52","Albania","ALB",2021-06-15,848430,507854,340576,29.53,17.68,11.85
"53","Albania","ALB",2021-06-16,854227,509282,344945,29.73,17.73,12.01
"54","Albania","ALB",2021-06-17,862628,511175,351453,30.03,17.79,12.23
"55","Albania","ALB",2021-06-20,880912,515884,365028,30.66,17.96,12.71
"56","Albania","ALB",2021-06-21,890052,519674,370378,30.98,18.09,12.89
"57","Albania","ALB",2021-06-22,901429,525800,375629,31.38,18.3,13.07
"58","Albania","ALB",2021-06-23,912874,532225,380649,31.77,18.53,13.25
"59","Albania","ALB",2021-06-24,922886,537018,385868,32.12,18.69,13.43
"60","Albania","ALB",2021-06-28,943439,547300,396139,32.84,19.05,13.79
"61","Albania","ALB",2021-06-29,955498,556252,399246,33.26,19.36,13.9
"62","Albania","ALB",2021-06-30,968034,564530,403504,33.69,19.65,14.05
"63","Albania","ALB",2021-07-01,974486,567084,407402,33.92,19.74,14.18
"64","Albania","ALB",2021-07-02,981499,569352,412147,34.16,19.82,14.35
"65","Albania","ALB",2021-07-04,988550,571759,416791,34.41,19.9,14.51
"66","Albania","ALB",2021-07-05,994081,574187,419894,34.6,19.99,14.62
"67","Albania","ALB",2021-07-06,1000063,576905,423158,34.81,20.08,14.73
"68","Albania","ALB",2021-07-07,1005663,579552,426111,35,20.17,14.83
"69","Albania","ALB",2021-07-08,1011297,582106,429191,35.2,20.26,14.94
"70","Albania","ALB",2021-07-09,1016554,584832,431722,35.38,20.36,15.03
"71","Albania","ALB",2021-07-10,1021408,587238,434170,35.55,20.44,15.11
"72","Albania","ALB",2021-07-11,1022802,587876,434926,35.6,20.46,15.14
"73","Albania","ALB",2021-07-12,1029234,590476,438758,35.83,20.55,15.27
"74","Albania","ALB",2021-07-13,1035667,592502,443165,36.05,20.62,15.43
"75","Albania","ALB",2021-07-14,1043499,594669,448830,36.32,20.7,15.62
"76","Albania","ALB",2021-07-15,1052108,596977,455131,36.62,20.78,15.84
"77","Albania","ALB",2021-07-16,1060042,599387,460655,36.9,20.86,16.03
"78","Albania","ALB",2021-07-17,1067135,601701,465434,37.14,20.94,16.2
"79","Albania","ALB",2021-07-18,1069365,602460,466905,37.22,20.97,16.25
"80","Albania","ALB",2021-07-20,1082424,609538,472886,37.68,21.22,16.46
"81","Albania","ALB",2021-07-21,1095453,616592,478861,38.13,21.46,16.67
"82","Albania","ALB",2021-07-22,1109785,624490,485295,38.63,21.74,16.89
"83","Albania","ALB",2021-07-25,1138771,640047,498724,39.64,22.28,17.36
"84","Albania","ALB",2021-07-29,1179769,660756,519013,41.06,23,18.07
"85","Albania","ALB",2021-07-30,1190847,665632,525215,41.45,23.17,18.28
"86","Albania","ALB",2021-07-31,1198933,670215,528718,41.73,23.33,18.4
"87","Albania","ALB",2021-08-01,1203087,672765,530322,41.88,23.42,18.46
"88","Albania","ALB",2021-08-02,1212761,677938,534823,42.21,23.6,18.62
"89","Albania","ALB",2021-08-03,1221640,683052,538588,42.52,23.78,18.75
"90","Albania","ALB",2021-08-04,1229405,687768,541637,42.79,23.94,18.85
"91","Albania","ALB",2021-08-05,1238036,693000,545036,43.09,24.12,18.97
"92","Albania","ALB",2021-08-08,1259952,706470,553482,43.86,24.59,19.27
"93","Albania","ALB",2021-08-10,1280239,720232,560007,44.56,25.07,19.49
"94","Albania","ALB",2021-08-13,1309995,742540,567455,45.6,25.85,19.75
"95","Albania","ALB",2021-08-15,1321198,750965,570233,45.99,26.14,19.85
"96","Albania","ALB",2021-08-16,1330754,757938,572816,46.32,26.38,19.94
"97","Albania","ALB",2021-08-17,1340339,764997,575342,46.65,26.63,20.03
"98","Albania","ALB",2021-08-19,1358228,776986,581242,47.28,27.05,20.23
"99","Albania","ALB",2021-08-21,1373349,785724,587625,47.8,27.35,20.45
"100","Albania","ALB",2021-08-22,1376763,787510,589253,47.92,27.41,20.51
"101","Albania","ALB",2021-08-23,1386713,792663,594050,48.27,27.59,20.68
"102","Albania","ALB",2021-08-24,1396390,797441,598949,48.61,27.76,20.85
"103","Albania","ALB",2021-08-25,1405653,802394,603259,48.93,27.93,21
"104","Albania","ALB",2021-08-26,1415907,807368,608539,49.28,28.1,21.18
"105","Albania","ALB",2021-08-27,1427977,812555,615422,49.7,28.28,21.42
"106","Albania","ALB",2021-08-29,1444764,818955,625809,50.29,28.51,21.78
"107","Albania","ALB",2021-08-30,1458048,824170,633878,50.75,28.69,22.06
"108","Albania","ALB",2021-08-31,1472316,830396,641920,51.25,28.9,22.34
"109","Albania","ALB",2021-09-01,1485250,836613,648637,51.7,29.12,22.58
"110","Albania","ALB",2021-09-02,1499898,844304,655594,52.21,29.39,22.82
"111","Albania","ALB",2021-09-06,1539232,865281,673951,53.58,30.12,23.46
"112","Albania","ALB",2021-09-07,1553626,872116,681510,54.08,30.36,23.72
"113","Albania","ALB",2021-09-08,1567313,879459,687854,54.55,30.61,23.94
"114","Albania","ALB",2021-09-09,1579402,885981,693421,54.98,30.84,24.14
"115","Albania","ALB",2021-09-10,1589575,890978,698597,55.33,31.01,24.32
"116","Albania","ALB",2021-09-11,1598196,895363,702833,55.63,31.17,24.46
"117","Albania","ALB",2021-09-12,1601552,896926,704626,55.75,31.22,24.53
"118","Albania","ALB",2021-09-13,1610157,900814,709343,56.05,31.36,24.69
"119","Albania","ALB",2021-09-14,1618111,904594,713517,56.32,31.49,24.84
"120","Albania","ALB",2021-09-15,1625636,908232,717404,56.58,31.61,24.97
"121","Albania","ALB",2021-09-16,1632986,911372,721614,56.84,31.72,25.12
"122","Albania","ALB",2021-09-17,1640239,914401,725838,57.09,31.83,25.26
"123","Albania","ALB",2021-09-19,1649884,918307,731577,57.43,31.96,25.46
"124","Albania","ALB",2021-09-20,1657595,921001,736594,57.7,32.06,25.64
"125","Albania","ALB",2021-09-21,1665590,923771,741819,57.98,32.15,25.82
"126","Albania","ALB",2021-09-22,1674093,926652,747441,58.27,32.25,26.02
"127","Albania","ALB",2021-09-23,1683644,929624,754020,58.6,32.36,26.25
"128","Albania","ALB",2021-09-24,1693555,932595,760960,58.95,32.46,26.49
